ID,SMILES,Outcome
312440,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,0
7594,N=C(Nc1ccccc1)Nc1ccccc1,0
7183,CCOc1ccc(C(=O)OCCN(CC)CC)cc1,0
6420013,COc1cc(OC)c(C(=O)CCCN2CCCC2)c(OC)c1,0
6950,CCC(C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O,0
40585,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,0
8588,CCn1c2ccccc2c2cc(N)ccc21,0
7304,Cn1cccc1,0
325003,Oc1ccc(C(O)CNCCCCCCNCC(O)c2ccc(O)c(O)c2)cc1O,0
6915,CCC(CC)C(=O)O,0
108312,CC(CCO)CCc1ccccc1,0
24361,Cc1cccc(C)c1NC(=O)CN1CCCC1,0
84098,CS(=O)(=O)c1cc(C(F)(F)F)ccc1C(=O)c1cnoc1C1CC1,0
6420041,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,0
5918,N=c1cc[nH]cc1N,0
5284631,O=C(OC1CC2CCC(C1)[N+]21CCCC1)C(O)(c1ccccc1)c1ccccc1,0
6547,CC(C)(C#N)N=NC(C)(C)C#N,0
7992,C=COCC(C)C,0
6377,CC1CN1,0
7327,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,0
5281098,CN(CC=Cc1ccccc1)Cc1cccc2ccccc12,0
10953,O=C1CCCCO1,0
6172,CC[N+](CC)(CC)CCOc1cccc(OCC[N+](CC)(CC)CC)c1OCC[N+](CC)(CC)CC,0
6604100,O=C1N=C(O)CN1N=Cc1ccc(-c2ccc([N+](=O)[O-])cc2)o1,0
65114,N=c1cnn(C2OC(CO)C(O)C2O)c(O)n1,0
32995,CN(C)C(=O)CNC(=O)Cc1ccccc1,0
5359371,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,0
7839,BrCCBr,0
5366352,CCC=CCCOC(C)OCC,0
7965,NC1CCCCC1,0
78950,C=CCOCC(O)CO,0
10401,O=C1CCCCCO1,0
7412,O=C(Cl)c1ccccc1,0
6115,Nc1ccccc1,0
5319,Nc1ccc(S(=O)(=O)NC(=O)c2ccccc2)cc1,0
6979,Nc1ccc(Cl)cc1[N+](=O)[O-],0
14228,CCCCCCCC(=O)OCCCCCC,0
91274,Cc1ccsc1C(=CCCN1CCCC(C(=O)O)C1)c1sccc1C,0
13,Clc1ccc(Cl)c(Cl)c1,0
4806,O=C(O)c1ccccc1C(=O)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
66280,CCCCCCCCCCCCS(=O)(=O)Cl,0
134976,CC(C)(C)OC(=O)c1ccccc1C(=O)O,0
61007,COc1ccc(CCC(C)=O)cc1,0
158629,Brc1cc(-c2ccc(Br)c(Br)c2Br)cc(Br)c1Br,0
9555,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
10783,Cc1ncsc1CCCl,0
12089,NNc1ccc(C(=O)O)cc1,0
80642,O=C(O)c1ccc(CO)o1,0
53232,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,1
2723650,SC1=NCCN1,0
8155,CCCCCCCCCCCCCCCCCC[N+](C)(C)C,1
160243,COC1CC(=C(c2cccs2)c2cccs2)C[N+](C)(C)C1,0
753,OCC(O)CO,0
10935,O=C1C=CC(O)=N1,1
15118,Oc1ccc2c(c1)CCC2,0
7604,CC(=O)Nc1cccc(N)c1,0
7144,COc1cc(C)ccc1O,0
12902,CC(C)(C)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1,0
5480,CCOC(=O)c1c(N)sc2c1CCN(Cc1ccccc1)C2,0
17581,COc1cc(Cl)c(OC)cc1Cl,0
7745,CCCC(C)CO,0
441398,CCOC(=O)OC(C)OC(=O)C1N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1(C)C,0
16590,C=CCSSCC=C,0
72276,Oc1cc(O)c2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
9473,CC(=O)OCc1ccc2c(c1)OCO2,0
61151,COC(=O)c1ccccc1OC,0
15412,CCCCN(CCCC)C(=S)SSC(=S)N(CCCC)CCCC,0
6788,CCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCC,0
3727,NC(=O)CI,0
12348,CCCCCOC(C)=O,0
86287519,CN=C(NCc1cnc(Cl)s1)N[N+](=O)[O-],0
23436,Clc1ccc(Oc2ccccc2)cc1,0
122903,CC(=O)C1C(=O)C=C(C)OC1=O,0
6918305,CC(=O)C1CCC2C3CCC4CC(C)(O)CCC4(C)C3CCC12C,0
14493,SCCCCCCCCS,0
105104,CN(C(=O)Cc1ccccc1)C1CCC2(CCCO2)CC1N1CCCC1,0
9794197,C[N+](C)(C)CC(O)CC(=O)[O-],0
62935,O=c1n(CCCN2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
13232,CC(=O)OC1CC(C)OC(C)O1,0
32154,C#CC(C)(C)NC(=O)c1cc(Cl)cc(Cl)c1,0
7027,O=C1OC(CO)C(O)C(O)C1O,0
15659,CO[Si](CCCNCCN)(OC)OC,0
31260,CC(C)CCO,0
41385,CC1=C(C)S(=O)(=O)CCS1(=O)=O,0
76857,O=C(O)c1cc(Br)c(O)c(Br)c1,0
5472,Clc1ccccc1CN1CCc2sccc2C1,0
216235,Cc1cc2c(cc1CC(=O)c1sccc1S(=O)(=O)Nc1onc(C)c1Cl)OCO2,0
7714,CCCCCCCC1CCC(=O)O1,0
5284459,O=[N+]([O-])C=Cc1ccccc1,0
61828,CC1(C)C(=O)N(Cl)C(=O)N1Br,0
3301,NCCN,0
5983,CNC(=O)Oc1ccc2c(c1)C1(C)CCN(C)C1N2C,0
657381,C[N+]1(C)C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,0
39801,C=CCCCCCCCCOC(C)=O,0
736366,N=C(S)Nc1cccc2ccccc12,0
3763,FC(F)OC(Cl)C(F)(F)F,0
23681559,CCc1c(C(=O)O)c(=O)cnn1-c1ccc(Cl)cc1,0
22555,CCOC(OCC)C(=O)c1ccccc1,0
5356785,C(=Cc1ccccc1)c1ccccc1,0
16303,CC(=O)Nc1ccc(C)cc1C,0
80777,COc1ccc(OC)c(NC(=O)CC(C)=O)c1,0
6416,CC(=O)C(C)(C)C,0
7291,OCC(O)CS,0
54678486,CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,0
8710,CCCCCCCC1CCCC1=O,0
7101,Brc1ccc(-c2ccccc2)cc1,0
62817,CCC(C)(CCC(C)C)C(=O)O,0
8482,CC(=O)Nc1ccc(S(N)(=O)=O)cc1,0
9828356,CNC(=O)C1OC(n2cnc3c(NCc4cc(Cl)ccc4OCc4cc(C)no4)ncnc32)C(O)C1N,0
15078,N=c1[nH][nH]c(=N)[nH]1,0
11210,C=CC(C)(C)C,0
8658,COc1ccccc1C=O,0
6944,Cc1ccccc1[N+](=O)[O-],0
6836,CCn1c2ccccc2c2ccccc21,0
3372,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,1
16971,COc1cccc(Br)c1,0
5323714,O=C1OCCN1N=Cc1ccc([N+](=O)[O-])o1,0
403,Nc1ccc(O)cc1,0
6113,CCOS(C)(=O)=O,0
8106,CCCCCCS,0
259381,CCC(=O)N(c1ccccc1)C1CCNCC1,0
27918,NNC(=O)CP(=O)(c1ccccc1)c1ccccc1,0
73672,CCC(C)(CC)c1cc(NC(=O)c2c(OC)cccc2OC)on1,0
78091,CN(C)CCN1CCOCC1,0
9802545,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,0
101012,COC(=O)c1sccc1S(N)(=O)=O,0
15069,N#Cc1cscn1,0
62158,O=[N+]([O-])c1ccc(NCCO)c(OCCO)c1,0
7932,Nc1cccc(Cl)c1,0
15967,CNC(=O)Oc1c(C(C)(C)C)cc(C)cc1C(C)(C)C,0
44341259,NC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4F)c3c2Cl)CC12CC2,0
3346,COP(=S)(OC)Oc1ccc(SC)c(C)c1,0
62923,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0
8133,CCCCOCCO,0
80480,NCCN1CCN=C1O,0
129228,NC(=O)c1cn(Cc2c(F)cccc2F)nn1,0
5366074,CC=CC(=O)C1=C(C)C=CCC1(C)C,0
204,NC(=O)NC1N=C(O)N=C1O,0
15209,CC1(C)OC2CC3C4CC(F)C5=CC(=O)CCC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,0
8834,CCC(=O)OCCC(C)CCC=C(C)C,0
6258,Oc1nsc2cc(Cl)ccc12,0
60196318,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
22278,Cc1ccc(C=O)cc1C,0
91688,CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
13398,CC1CC(=O)CC(C)(C)C1,0
3893,CCCCCCCCCCCC(=O)O,0
12342,O=CNNC=O,0
7501,C=Cc1ccccc1,0
104609,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,0
8313,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
1674,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
36663,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
7945,CCOC(=O)CC(C)C,0
12017,CCC(Cl)CCl,0
26204,CC(=O)C(=O)CC(C)C,0
60196409,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0
5094,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
213037,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0
7748,CCOC(=O)CBr,0
47938,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
7795,CCCC(=O)OCCC(C)C,0
10326,c1ccc2c(c1)CCC2,0
31335,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
18728,BrCC(Br)C1CCC(Br)C(Br)C1,0
31356,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
8089,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
5365552,C=CCC=CC,0
7792,CC(C)CCCC(C)CCO,0
5756,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
92251,CC(C)CC(C)(N)C#N,0
7822,CCC(=O)CC(C)CC,0
3961,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
92822,COCC(O)CO,0
70754,Cc1cc(O)c(Cl)cc1C,0
638014,CC(=O)C=CC1=C(C)CCCC1(C)C,0
779179,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
61059,O=C(CS)OCCOC(=O)CS,0
23661867,O=S(=O)(O)c1cccc2ccccc12,0
78501,CC(CO)(CO)C(=O)O,0
5373493,O=[N+]([O-])c1ccc(C=NO)o1,0
41381,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
4567,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
15144,OCCC1CCCCN1,0
3362,CCC(=O)c1c(O)cc(O)cc1O,0
18340,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
20279,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0
135465076,[O-][N+](=NO)c1ccccc1,0
7958,CC(C)CC(=O)CC(C)C,0
3169,OCC(O)CN1CCN(c2ccccc2)CC1,0
6873,CC(C)COC(=O)c1ccccc1O,0
4921,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
11956149,CC(N)C(=O)c1ccccc1,0
36679,CC(C)c1ccc(NC(=O)N(C)C)cc1,0
7896,CC(O)CCO,0
7176,CC(C)COC(=O)c1ccc(N)cc1,0
12185,CCOC(=O)CS,0
8880,CC(=O)NCCO,0
6420,O=C(Cl)C(Cl)(Cl)Cl,0
65906,CN(c1nccc(O)n1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,0
938,O=C(O)c1cccnc1,0
91770,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
88045,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
96088,Oc1ccc2c(c1)-c1ccccc1C2,0
17913,O=c1c(O)c(O)c1=O,0
12035,CC(=O)NC(CS)C(=O)O,0
62210,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
65947,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
80599,Sc1ccccc1Cl,0
12287,Clc1cccnc1,0
77993,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
9046,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
6942,NC(=O)c1ccccc1N,0
113124,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
53316409,CCCC[N+]1(C)CCCC1,0
14106,O=C(O)C1CCC(C(=O)O)CC1,0
17739,CCCc1ccc(O)c(OC)c1,0
967,O=C(O)c1cc(O)nc(O)n1,0
4257,OC1=NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
67542,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3778,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
8615,Nc1ccccc1C(=O)OCCc1ccccc1,0
15359,CCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1,0
80289,N=C(N)c1ccccc1,0
11598,C=CCCC=C,0
7986,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
10997035,CCCC=C(C=O)CC,0
10008,Fc1ccccc1,0
66308,O=CC(O)C(O)C(O)CO,0
9005,COC(OC)OC,0
40301,N=c1[nH]c(-c2ccccc2)cs1,0
80274,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,0
3878,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1,0
18771,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
6785,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
37175,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
12355,CCCCOCC,0
6828,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
28213,CCS(=O)(=O)CCSP(=O)(OC)OC,0
7436,CNCC(=O)c1ccc(O)c(O)c1,0
81278,O=C1CCCN1C1CCCCC1,0
10634,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0
76973791,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
13728,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
689043,O=C(O)C=Cc1ccc(O)c(O)c1,0
5765,O=C(O)c1cccc(Cl)c1Cl,0
1118,O=S(=O)(O)O,0
7569,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
54680660,CCCCCCCCCCCCCCCC(=O)OCC(O)C1OC(=O)C(O)=C1O,1
31297,CS(=O)(=O)Cl,0
7961,Brc1ccccc1,0
10788,CN1CSC(=S)N(C)C1,1
2793,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
11742,CC(C)(c1ccccc1)c1ccc(O)cc1,0
2950,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
17517,CNC(=O)Oc1ccccc1C(C)C,0
12310947,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
105010,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
2788,Oc1c(I)cc(Cl)c2cccnc12,0
31236,OCCOc1ccccc1,0
7944,CC(CCl)OC(C)CCl,0
8863,COC(CC(C)CCCC(C)(C)O)OC,0
18056,CCSC(=O)Cl,0
7390,Cc1ccc(C(C)(C)C)cc1,0
19266,CC(=O)Nc1ccc(C(=O)O)cc1,0
7113,CC(=O)c1ccc(-c2ccccc2)cc1,0
71489,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
23675737,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1N=Nc1ccccc1,0
6918222,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nc(=N)s[nH]1,0
31202,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
15627,C=Cc1ccc(C(C)(C)C)cc1,0
27655,O=C(O)CC(Cl)C(=O)O,0
23682187,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
4021,CC1=NN(c2ccccc2)C(=O)C1,0
6379,C[N+](C)(C)C,0
5770,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
5237,O=C(O)CF,0
7899,O=C(O)CCCl,0
41448,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0
6295,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
66793,COc1ccc(N)c([N+](=O)[O-])c1,0
7184,CCCCOC(=O)c1ccc(O)cc1,0
10005,N#CNC(=N)N,0
25612,C=CCCCCCCCCO,0
3032791,COC(=O)NC(S)=Nc1ccccc1N=C(S)NC(=O)OC,0
6348,S=C=S,0
11243969,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
5356789,CCCCCCCCC=CCCCCCCCCN,0
9570071,CNC(=O)ON=CC(C)(C)SC,0
17819,Cc1cc(O)ccc1N,0
638034,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
14503,O=c1ssc(Cl)c1Cl,0
32739,CCOP(=S)(OCC)SCCl,0
44235958,COc1ccc2cc(S(=O)(=O)NC(CC(=O)NC(Cc3ccc(CN4C(C)CCCC4C)cc3)C(=O)N(C)C(C)C)c3ccc4c(c3)OCO4)ccc2c1,1
5879,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
25914,CCCCNCC,0
12244,CC(C)CC#N,0
102484,NCC(O)c1ccc(O)cc1,0
9576037,CC1=NN=C(O)N(N=Cc2cccnc2)C1,0
34526,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
7393,CC(C)(C)c1ccc(O)cc1,0
34192,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
17050,C=CC(=O)OCCN(CC)CC,0
12443,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
464,O=C(O)CNC(=O)c1ccccc1,0
785,Oc1ccc(O)cc1,0
61017,CC(C)(C)CC(C)(C)N,0
76079,NC(=O)c1ccc(N)cc1,0
7055,Cc1ccc2ccccc2c1,0
6415,O=C(O)C(Br)(Br)Br,0
5281,CCCCCCCCCCCCCCCCCC(=O)O,0
3041255,CCC(O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,0
15624,C=CCc1ccccc1O,0
6305,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
9969177,CSc1ccc(Oc2ccc(S(N)(=O)=O)cc2CN(C)C)cc1C,0
93011,CC(=O)C(Cl)C(=O)N(C)C,0
519382,CC(=O)CCC1=C(C)CCCC1(C)C,0
11957707,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
81346,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
23707968,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,1
74651,Cc1ccccc1OCC(=O)O,0
60021,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
78972,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
7673,S=C=Nc1ccccc1,0
19596,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
16125,COc1cc(Cl)ccc1Cl,0
17406,NCC1CCCC(CN)C1,0
94684,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0
125098,CCC(C)OC(=O)N1CCCCC1CCO,0
12124,CC(=O)Nc1cccc(O)c1,0
2515,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
15295,O=P(O)(O)c1ccccc1,0
12748,Cc1cscn1,0
11138,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
71335,CN1CC2CC1CN2c1cc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0
135408753,Oc1ncnc2ccccc12,0
520098,CCC(C)c1nccnc1OC,0
91745,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0
8842,CC(C)=CCCC(C)CCO,0
246724,COc1ccc(OC)c(Cl)c1,0
71080,CC(N)C(=O)O,0
5889665,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
71467,CC(COc1ccccc1)NN,0
20861,CCc1ccc(C=O)cc1,0
7120,CCN(CC)c1ccc(N)cc1,1
16637,C=CC(=O)NC(C)C,0
10982,CC(C)CCCC(C)N,0
60196402,CN(C)C(=O)NC1(c2ccccc2)CCN(CCC2(c3ccc(F)c(F)c3)CN(C(=O)c3ccccc3)CCO2)CC1,0
11317,Cc1ccc2ccccc2c1C,0
70355,O=C(c1ccccc1)C1(O)CCCCC1,0
53398649,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
6327366,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
3081304,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
91453,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
11559,CC1=CCC(=O)O1,0
43231,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
3396,OC1=NCN(c2ccccc2)C12CCN(CCCC(c1ccc(F)cc1)c1ccc(F)cc1)CC2,0
3053,O=C(O)CN(CCN(CC(=O)O)CC(=O)O)CCN(CC(=O)O)CC(=O)O,0
6591,ClC(Cl)C(Cl)Cl,0
8691,N=c1ccc(N=Nc2ccccc2)c(N)[nH]1,0
443945,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
7150,COC(=O)c1ccccc1,0
1910825,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,1
5325,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
8723,CCC(C)CO,0
23692768,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0
7002,Cc1cccc2ccccc12,0
23684123,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,0
74574,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
10215,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0
18669,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,1
104926,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
17016,Cc1ccc(C)c(O)c1C,0
129791,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
37123,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
19283,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
8496,O=C(O)c1cccc(C(=O)O)c1,0
66991,COCCc1ccccn1,0
250096,CC=C(C)C(=O)OCc1ccccc1,0
65442,C=C(C)C(=O)OCC(O)CO,0
9556529,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
7220,c1ccc2[nH]nnc2c1,0
76985,CSc1ccc(C=O)cc1,0
95416,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
3767,NNC(=O)c1ccncc1,0
7231,c1ccc2sc(SSN3CCOCC3)nc2c1,0
3332,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
102428,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
650,CC(=O)C(C)=O,0
33,O=CCCl,0
5284363,Nc1ccc(Cl)cc1,0
2377,CNCCCCOc1ccccc1Cc1ccccc1,1
91620,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
7455,COC(=O)c1ccc(C)cc1,0
7236,Cc1ccccc1Br,0
14710,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
176,CC(=O)O,0
23665884,CCCCCCCCCCCCOCCOS(=O)(=O)O,1
68865,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0
32169,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
15797,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
8827,O=C(NCO)NCO,0
16212317,COc1cc2c(cc1OC)-c1cc3ccc(OC)c(OC)c3c[n+]1CC2,0
8560,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
8785,CC(=O)OCc1ccccc1,0
60196440,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
59086459,CS(=O)(=O)c1ccc(C(CC2CCCC2)C(=O)Nc2cnccn2)cc1Cl,0
7394,FC(F)(F)c1ccc(Cl)cc1,0
62341,CC(=O)OC(C)c1ccccc1,0
4687,Cn1c(O)nc2ncn(C)c2c1=O,0
193581,CCN,0
104677,N#CSc1ccc(N)c([N+](=O)[O-])c1,0
16685,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
15765,Cc1cccc(N)n1,0
9415,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
10624,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
12418,ClCC(Cl)(Cl)Cl,0
5784,O=C(O)c1cc(Cl)ccc1Cl,0
3074,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
60934,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
10687,Cc1cccc(O)c1C,0
5335,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
11799,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,1
2170,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
75103,CC(CO)CO,0
4350929,N#CNC#N,0
117734,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0
