ID,SMILES,Outcome
8834.0,CCC(=O)OCCC(C)CCC=C(C)C,0
60196318.0,CCC(=O)N(c1ccccc1)C1CCN(Cc2ccccc2)CC1,0
22278.0,Cc1ccc(C=O)cc1C,0
91688.0,CCCCCCCCn1sc(Cl)c(Cl)c1=O,0
13398.0,CC1CC(=O)CC(C)(C)C1,0
3893.0,CCCCCCCCCCCC(=O)O,0
12342.0,O=CNNC=O,0
28417.0,C#CC1(O)CCC2C3CCC4=Cc5oncc5CC4(C)C3CCC21C,1
7501.0,C=Cc1ccccc1,0
104609.0,CCOC(=O)N1CCC(Nc2ccc(Cl)cc2N)CC1,0
8313.0,O=C(NC(O)C(Cl)(Cl)Cl)NC(O)C(Cl)(Cl)Cl,0
65552.0,O=C(O)Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1,0
1674.0,Cc1ccc2cc3c(ccc4ccccc43)c3c2c1CC3,0
36663.0,CN1CCC(O)(c2ccc(F)cc2)C(C(=O)c2ccc(F)cc2)C1,0
7945.0,CCOC(=O)CC(C)C,0
12017.0,CCC(Cl)CCl,0
60196409.0,O=C(O)c1ccc2c(c1)nc(C(=O)NC1CCN(C3CC3)CC1)n2Cc1cc(-c2ccc(Cl)s2)on1,0
5094.0,Cn1c([N+](=O)[O-])cnc1COC(N)=O,0
213037.0,O=C(Nc1ccc(S(=O)(=O)N2CCOCC2)cc1)c1cc(Cl)ccc1NS(=O)(=O)c1ccc(Cl)s1,0
7748.0,CCOC(=O)CBr,0
47938.0,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,0
7795.0,CCCC(=O)OCCC(C)C,0
3599.0,CCCCCCCCCCCCCCCCOP(=O)([O-])OCC[N+](C)(C)C,0
10326.0,c1ccc2c(c1)CCC2,0
31335.0,CC1(C)C(=O)N(Br)C(=O)N1Cl,0
18728.0,BrCC(Br)C1CCC(Br)C(Br)C1,0
587128.0,CCC(=O)c1cccc(Cl)c1,0
31356.0,O=P(OCC(Br)CBr)(OCC(Br)CBr)OCC(Br)CBr,0
8089.0,CC(C)CCCC(C)CCCC(C)CCCCC(C)CCCC(C)CCCC(C)C,0
5365552.0,C=CCC=CC,0
7792.0,CC(C)CCCC(C)CCO,0
5756.0,CC12CCC3c4ccc(O)cc4CCC3C1CC(O)C2O,0
7822.0,CCC(=O)CC(C)CC,0
904858.0,C=CC(=O)OC1CC2CCC1(C)C2(C)C,0
3961.0,CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,0
92822.0,COCC(O)CO,0
70754.0,Cc1cc(O)c(Cl)cc1C,0
638014.0,CC(=O)C=CC1=C(C)CCCC1(C)C,0
779179.0,COc1ccc(C(=O)N2CCN(CC(=O)N3CCOCC3)CC2)cc1,0
23661867.0,O=S(=O)(O)c1cccc2ccccc12,0
78501.0,CC(CO)(CO)C(=O)O,0
5373493.0,O=[N+]([O-])c1ccc(C=NO)o1,0
41381.0,C=C(C)CN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],0
4567.0,CC(CCc1ccccc1)NC(C)C(O)c1ccc(O)cc1,0
15144.0,OCCC1CCCCN1,0
3362.0,CCC(=O)c1c(O)cc(O)cc1O,0
18340.0,COc1ccc(OC)c(C(O)CNC(=O)CN)c1,0
20279.0,Nc1nc(Cl)nc2c1ncn2C1CC(O)C(CO)O1,0
135465076.0,[O-][N+](=NO)c1ccccc1,0
7958.0,CC(C)CC(=O)CC(C)C,0
3169.0,OCC(O)CN1CCN(c2ccccc2)CC1,0
2723853.0,CN=C(S)NN,1
6873.0,CC(C)COC(=O)c1ccccc1O,0
4921.0,CCCN(CCC)C(=O)C(CCC(=O)OCCCN1CCN(CCOC(=O)Cc2c(C)n(C(=O)c3ccc(Cl)cc3)c3ccc(OC)cc23)CC1)NC(=O)c1ccccc1,0
11956149.0,CC(N)C(=O)c1ccccc1,0
36679.0,CC(C)c1ccc(NC(=O)N(C)C)cc1,0
7896.0,CC(O)CCO,0
2581.0,CC(C(=O)O)c1ccc2c(c1)[nH]c1ccc(Cl)cc12,0
7176.0,CC(C)COC(=O)c1ccc(N)cc1,0
12185.0,CCOC(=O)CS,0
8880.0,CC(=O)NCCO,0
6420.0,O=C(Cl)C(Cl)(Cl)Cl,0
938.0,O=C(O)c1cccnc1,0
91770.0,Cc1cnc(C2=NC(=O)C(C)(C(C)C)N2)c(C(=O)O)c1,0
88045.0,CC1OC(OC2C(O)C(O)C(O)C(O)C2O)C(N)CC1N=C(N)C(=O)O,0
96088.0,Oc1ccc2c(c1)-c1ccccc1C2,0
17913.0,O=c1c(O)c(O)c1=O,0
12035.0,CC(=O)NC(CS)C(=O)O,0
7149.0,OCC(O)c1ccccc1,1
62210.0,CCN(Cc1c(F)cccc1Cl)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-],1
65947.0,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,0
80599.0,Sc1ccccc1Cl,0
71777.0,O=C(NC(=O)c1c(F)cccc1F)Nc1cc(Cl)c(OC(F)(F)C(F)C(F)(F)F)cc1Cl,0
12287.0,Clc1cccnc1,0
77993.0,CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,0
415628.0,Clc1ccccc1N1CCNCC1,0
9046.0,C#CC1(O)CCC2C3CCc4cc(OC5CCCC5)ccc4C3CCC21C,0
6942.0,NC(=O)c1ccccc1N,0
113124.0,CCOc1cc(OCC)c(C(C)=O)cc1OCC,0
53316409.0,CCCC[N+]1(C)CCCC1,0
14106.0,O=C(O)C1CCC(C(=O)O)CC1,0
17739.0,CCCc1ccc(O)c(OC)c1,0
12111.0,Oc1ccc(Cc2ccc(O)cc2)cc1,0
17811.0,CC(=O)Nc1ccc(N=Nc2cc(C)ccc2O)cc1,0
8920.0,CCCCCCNCCCCCC,0
4257.0,OC1=NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1
67542.0,O=C(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
3778.0,Cc1c(C(C)C)c(=O)n(-c2ccccc2)n1C,0
8615.0,Nc1ccccc1C(=O)OCCc1ccccc1,0
15359.0,CCN=c1nc(OC)[nH]c(=NC(C)C)[nH]1,0
80289.0,N=C(N)c1ccccc1,0
11598.0,C=CCCC=C,0
7986.0,CCCCOC(=O)CCCCCCCCC(=O)OCCCC,0
10997035.0,CCCC=C(C=O)CC,0
10008.0,Fc1ccccc1,0
66308.0,O=CC(O)C(O)C(O)CO,0
9005.0,COC(OC)OC,0
13816.0,Cc1cc(-c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3N)c(C)c2)ccc1N=Nc1cc(S(=O)(=O)O)c2ccccc2c1N,0
40301.0,N=c1[nH]c(-c2ccccc2)cs1,0
11375816.0,CCCCCCCCCCCCCC[P+](CCCCCC)(CCCCCC)CCCCCC,1
44368.0,Cc1cccc2c1cc1ccc3cccc4ccc2c1c34,0
80274.0,CN1Cc2cc(C(=O)N3CCC(C4CCNCC4)CC3)ccc2NC(CC(=O)O)C1=O,0
3878.0,N=c1nnc(-c2cccc(Cl)c2Cl)c(N)[nH]1,0
18771.0,N#Cc1sc2c(=O)c3ccccc3c(=O)c=2sc1C#N,1
6785.0,CCOC(=O)COC(=O)c1ccccc1C(=O)OCC,0
37175.0,C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,1
66760.0,Clc1ccc2nn[nH]c2c1,0
12355.0,CCCCOCC,0
6828.0,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,0
28213.0,CCS(=O)(=O)CCSP(=O)(OC)OC,0
7436.0,CNCC(=O)c1ccc(O)c(O)c1,0
4197.0,Cc1nc(O)c(C#N)cc1-c1ccncc1,0
79358.0,N=c1[nH]c(N)c(N)c(=N)[nH]1,0
14210.0,CNC(=O)CSP(=O)(OC)OC,0
81278.0,O=C1CCCN1C1CCCCC1,0
10634.0,CC12CCC(O)CC1=CCC1C2CCC2(C)C(O)CCC12,0
76973791.0,Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,1
13728.0,CN(C)C(=O)C(c1ccccc1)c1ccccc1,0
689043.0,O=C(O)C=Cc1ccc(O)c(O)c1,0
3830.0,c1coc(CNc2nc[nH]c3ncnc2-3)c1,0
5765.0,O=C(O)c1cccc(Cl)c1Cl,0
1118.0,O=S(=O)(O)O,0
7569.0,CCCCCCCCc1ccc(Nc2ccc(CCCCCCCC)cc2)cc1,0
31297.0,CS(=O)(=O)Cl,0
7961.0,Brc1ccccc1,0
10788.0,CN1CSC(=S)N(C)C1,1
2793.0,NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,1
11742.0,CC(C)(c1ccccc1)c1ccc(O)cc1,0
2950.0,O=C1c2cccc(O)c2C(=O)c2c(O)cccc21,0
17517.0,CNC(=O)Oc1ccccc1C(C)C,0
12310947.0,ClC1=C(Cl)C2(Cl)C3C4C=CC(C4)C3C1(Cl)C2(Cl)Cl,0
105010.0,COc1cccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)c1C,0
2788.0,Oc1c(I)cc(Cl)c2cccnc12,0
31236.0,OCCOc1ccccc1,0
7944.0,CC(CCl)OC(C)CCl,0
5910.0,CCC1C(=O)OCC1Cc1cncn1C,0
8863.0,COC(CC(C)CCCC(C)(C)O)OC,0
18056.0,CCSC(=O)Cl,0
53316398.0,CN1CCN(Cc2cc(-c3ccc4nc(O)oc4c3)co2)C(c2ccc(F)cc2)C1,0
7390.0,Cc1ccc(C(C)(C)C)cc1,0
19266.0,CC(=O)Nc1ccc(C(=O)O)cc1,0
7113.0,CC(=O)c1ccc(-c2ccccc2)cc1,0
71489.0,C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,0
23675737.0,CC1=NN(c2cc(S(=O)(=O)O)ccc2Cl)C(=O)C1N=Nc1ccccc1,0
6918222.0,CON=C(C(=O)NC1C(=O)N2C(C(=O)[O-])=C(C[n+]3ccn4ncccc43)CSC12)c1nc(=N)s[nH]1,0
31202.0,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,1
15627.0,C=Cc1ccc(C(C)(C)C)cc1,0
151075.0,NC(=O)Cc1cccc(C(=O)c2ccccc2)c1N,0
27655.0,O=C(O)CC(Cl)C(=O)O,0
23682187.0,COc1cc(OC)nc(Sc2cccc(Cl)c2C(=O)O)n1,0
15206.0,OCC(CBr)(CBr)CBr,0
4021.0,CC1=NN(c2ccccc2)C(=O)C1,0
6379.0,C[N+](C)(C)C,0
8088.0,O=C(O)COCC(=O)O,0
5770.0,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,0
16212360.0,O=C(O)CF,0
7899.0,O=C(O)CCCl,0
41448.0,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,0
6295.0,CCc1ccc(C(c2ccc(CC)cc2)C(Cl)Cl)cc1,0
66793.0,COc1ccc(N)c([N+](=O)[O-])c1,0
7184.0,CCCCOC(=O)c1ccc(O)cc1,0
10005.0,N#CNC(=N)N,0
65632.0,O=C(O)CSCC(=O)NC1CCSC1=O,0
25612.0,C=CCCCCCCCCO,0
3032791.0,COC(=O)NC(S)=Nc1ccccc1N=C(S)NC(=O)OC,0
6348.0,S=C=S,0
11243969.0,N#CC1CC2CC2N1C(=O)C(N)C12CC3CC(CC(O)(C3)C1)C2,0
5356789.0,CCCCCCCCC=CCCCCCCCCN,0
9570071.0,CNC(=O)ON=CC(C)(C)SC,0
42725.0,Nc1ccc(C(=O)Nc2ccccc2N)cc1,1
638034.0,CC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,0
14503.0,O=c1ssc(Cl)c1Cl,0
32739.0,CCOP(=S)(OCC)SCCl,0
5879.0,CC12CCC3C(CCC4CC(O)CCC43C)C1CCC2=O,1
25914.0,CCCCNCC,0
12244.0,CC(C)CC#N,0
67236.0,O=C(Oc1ccccc1)c1ccc2ccccc2c1O,0
4581.0,NCC(O)c1ccc(O)cc1,0
9576037.0,CC1=NN=C(O)N(N=Cc2cccnc2)C1,0
34526.0,CCN(CC)c1nc(C)cc(OP(=S)(OC)OC)n1,0
7393.0,CC(C)(C)c1ccc(O)cc1,0
34192.0,CCN(CC)C(=O)SCc1ccc(Cl)cc1,0
17050.0,C=CC(=O)OCCN(CC)CC,0
12443.0,O=C1OC(=O)c2c(Br)c(Br)c(Br)c(Br)c21,0
464.0,O=C(O)CNC(=O)c1ccccc1,0
785.0,Oc1ccc(O)cc1,0
61017.0,CC(C)(C)CC(C)(C)N,0
76079.0,NC(=O)c1ccc(N)cc1,0
7055.0,Cc1ccc2ccccc2c1,0
6415.0,O=C(O)C(Br)(Br)Br,0
60605.0,CC1CN(c2c(F)c(F)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,0
5281.0,CCCCCCCCCCCCCCCCCC(=O)O,0
15624.0,C=CCc1ccccc1O,0
6305.0,NC(Cc1c[nH]c2ccccc12)C(=O)O,0
93011.0,CC(=O)C(Cl)C(=O)N(C)C,0
519382.0,CC(=O)CCC1=C(C)CCCC1(C)C,0
11957707.0,Cn1ccc2cc3c(cc21)CCN3C(=O)Nc1cccnc1,0
81346.0,CCCOC(=O)c1c(Cl)c(Cl)c(Cl)c(Cl)c1C(=O)OCCC,0
23707968.0,CCCCCCCCCC(CC)c1ccc(S(=O)(=O)O)cc1,1
74651.0,Cc1ccccc1OCC(=O)O,0
60021.0,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,0
78972.0,FC1(F)C(F)(F)C(F)(F)C2(F)C(F)(C1(F)F)C(F)(F)C(F)(F)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C12F,0
7673.0,S=C=Nc1ccccc1,0
19596.0,COc1cc(NS(=O)(=O)c2ccc(N)cc2)nc(C)n1,0
16125.0,COc1cc(Cl)ccc1Cl,0
61945.0,SCCc1cnccn1,1
17406.0,NCC1CCCC(CN)C1,0
94684.0,CC(C)(C)C1(CCc2ccc(Cl)cc2)CO1,0
3300.0,CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,0
125098.0,CCC(C)OC(=O)N1CCCCC1CCO,0
12124.0,CC(=O)Nc1cccc(O)c1,0
2515.0,CCOC(=O)NNc1ccc(N(CC)CC(C)O)nn1,0
15295.0,O=P(O)(O)c1ccccc1,0
9324.0,CC(=O)OC1(C(C)=O)CCC2C3C=C(Cl)C4=CC(=O)CCC4(C)C3CCC21C,0
12748.0,Cc1cscn1,0
11138.0,O=C(O)c1cc(C(=O)O)cc(C(=O)O)c1,0
135408753.0,Oc1ncnc2ccccc12,0
520098.0,CCC(C)c1nccnc1OC,0
91745.0,Cc1ccccc1COC1CC2(C(C)C)CCC1(C)O2,0
8842.0,CC(C)=CCCC(C)CCO,0
246724.0,COc1ccc(OC)c(Cl)c1,0
71080.0,CC(N)C(=O)O,0
5889665.0,COc1ccc(C(=CC(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,0
71467.0,CC(COc1ccccc1)NN,0
7120.0,CCN(CC)c1ccc(N)cc1,1
16637.0,C=CC(=O)NC(C)C,0
10982.0,CC(C)CCCC(C)N,0
11317.0,Cc1ccc2ccccc2c1C,0
70355.0,O=C(c1ccccc1)C1(O)CCCCC1,0
53398649.0,C#CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,0
60182.0,CCCCCN(CCCOC)C(=O)C(CCC(=O)O)NC(=O)c1ccc(Cl)c(Cl)c1,0
5354284.0,Cc1cc(=O)oc2cc(O)cc(O)c12,0
6327366.0,C[SiH](O[Si](C)(C)C)O[Si](C)(C)C,0
3081304.0,CCOc1nc(F)cc2nc(S(=O)(=O)Nc3c(Cl)cccc3Cl)nn12,0
91453.0,CC1CCC2(OC1)OC1CC3C4CCC5CC(O)CCC5(C)C4CC(=O)C3(C)C1C2C,0
60196441.0,Cc1cc(F)ccc1-c1cc(N2CCC(O)C2CO)ncc1N(C)C(=O)C(C)(C)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
11559.0,CC1=CCC(=O)O1,0
43231.0,Nc1cc(C(Cl)=C(Cl)Cl)c(S(N)(=O)=O)cc1S(N)(=O)=O,0
6591.0,ClC(Cl)C(Cl)Cl,0
8691.0,N=c1ccc(N=Nc2ccccc2)c(N)[nH]1,0
443945.0,CN(C)CCN1C(=O)c2ccccc2N(C)c2ccccc21,0
7150.0,COC(=O)c1ccccc1,0
1910825.0,CCCCN(CCCC)c1ccc(C(=O)c2ccccc2C(=O)O)c(O)c1,0
5325.0,Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1,0
8723.0,CCC(C)CO,0
23692768.0,O=C(CC(C(=O)OC1CCCCC1)S(=O)(=O)O)OC1CCCCC1,0
7002.0,Cc1cccc2ccccc12,0
23684123.0,Cc1ccccc1C(=O)N1CCC(=NOS(=O)(=O)O)c2ccc(Cl)cc21,0
74574.0,O=C1OC(=O)c2cc(Oc3ccc4c(c3)C(=O)OC4=O)ccc21,0
10215.0,O=C1C(c2[nH]c3ccccc3c2O)=Nc2ccccc21,0
18669.0,CCCCCCCCCCCC[N+](C)(C)CCCCCCCCCCCC,1
60870.0,Cc1oc(-c2ccccc2)nc1CCC(=O)c1ccc(CC2SC(=O)N=C2O)cc1,0
16574.0,CC(=O)OCC1OC(n2ncc(O)nc2=O)C(OC(C)=O)C1OC(C)=O,1
104926.0,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c1ccc(F)c(Oc2ccccc2)c1,0
17016.0,Cc1ccc(C)c(O)c1C,0
129791.0,COc1ccc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc1OC,0
37123.0,O=C(NC(=O)c1c(F)cccc1F)Nc1ccc(Cl)cc1,0
19283.0,CCCCCCCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCCCCCC,0
8496.0,O=C(O)c1cccc(C(=O)O)c1,0
66991.0,COCCc1ccccn1,0
250096.0,CC=C(C)C(=O)OCc1ccccc1,0
65442.0,C=C(C)C(=O)OCC(O)CO,0
9556529.0,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,1
7220.0,c1ccc2[nH]nnc2c1,0
76985.0,CSc1ccc(C=O)cc1,0
95416.0,CC(=O)OC(C(=O)c1ccccc1)c1ccccc1,0
3767.0,NNC(=O)c1ccncc1,0
7231.0,c1ccc2sc(SSN3CCOCC3)nc2c1,0
3332.0,O=C(O)Cc1ccc(-c2ccccc2)cc1,0
102428.0,CC1CC(OC(=O)C(O)c2ccccc2)CC(C)(C)N1C,0
33.0,O=CCCl,0
71478.0,CNCCCC12CCC(c3ccccc31)c1ccccc12,1
5284363.0,Nc1ccc(Cl)cc1,0
2377.0,CNCCCCOc1ccccc1Cc1ccccc1,1
91620.0,Cc1cc(CCC(=O)OCCOCCOCCOC(=O)CCc2cc(C)c(O)c(C(C)(C)C)c2)cc(C(C)(C)C)c1O,0
7455.0,COC(=O)c1ccc(C)cc1,0
7236.0,Cc1ccccc1Br,0
14710.0,CCn1c2cc(=N)ccc-2c2ccc(N)cc2c1-c1ccccc1,1
517044.0,CC(=O)O,0
23665884.0,CCCCCCCCCCCCOCCOS(=O)(=O)O,0
68865.0,CCN(CC)CC(=O)Oc1ccc(NC(C)=O)cc1,0
32169.0,CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC,0
94314.0,CCC(C)SSC(C)CC,0
15797.0,CCCCCCCCOc1ccc(C(=O)c2ccccc2)c(O)c1,0
8827.0,O=C(NCO)NCO,0
8560.0,C=CCOC(=O)c1ccccc1C(=O)OCC=C,0
11899.0,O=[N+]([O-])c1ccc(Cl)cc1Cl,0
8785.0,CC(=O)OCc1ccccc1,0
60196440.0,O=C1c2ccccc2C(=O)N1CCc1noc(-c2ccc(CN3CCCCCC3)s2)n1,0
7394.0,FC(F)(F)c1ccc(Cl)cc1,0
62341.0,CC(=O)OC(C)c1ccccc1,0
4687.0,Cn1c(O)nc2ncn(C)c2c1=O,0
193581.0,CCN,0
104677.0,N#CSc1ccc(N)c([N+](=O)[O-])c1,0
16685.0,Clc1ccc(Sc2cc(Cl)c(Cl)cc2Cl)cc1,0
15765.0,Cc1cccc(N)n1,0
9415.0,CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,0
10624.0,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,0
12418.0,ClCC(Cl)(Cl)Cl,0
5784.0,O=C(O)c1cc(Cl)ccc1Cl,0
3074.0,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,0
60934.0,CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,1
10687.0,Cc1cccc(O)c1C,0
5335.0,Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1,0
2477.0,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,0
11799.0,CC(C)OC(=O)c1ccccc1C(=O)OC(C)C,1
2170.0,Clc1ccc2c(c1)C(N1CCNCC1)=Nc1ccccc1O2,0
75103.0,CC(CO)CO,0
4350929.0,N#CNC#N,0
117734.0,CO[Si](CCCn1c(=O)n(CCC[Si](OC)(OC)OC)c(=O)n(CCC[Si](OC)(OC)OC)c1=O)(OC)OC,0
7647.0,c1ccc(CCc2ccccc2)cc1,0
7281.0,OCC(Br)CBr,0
335.0,Cc1ccccc1O,0
3482402.0,O=C(C(Cl)Cl)N1CCOC12CCCCC2,0
51173.0,NP(N)(=O)NC(=O)c1ccc(F)cc1,0
36324.0,Cc1ccc(N=CN(C)C=Nc2ccc(C)cc2C)c(C)c1,0
5482.0,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,1
36242.0,CC12CC1(C)C(=O)N(c1cc(Cl)cc(Cl)c1)C2=O,0
6502.0,CC(CO)(CO)CO,0
4114.0,COc1c2occc2cc2ccc(=O)oc12,0
14276.0,C1CCCNCCC1,0
6588.0,BrC(Br)C(Br)Br,0
16036578.0,O=C(NS(=O)(=O)C=Cc1cccs1)c1ccc(F)cc1Br,0
6999030.0,NC(C(=O)O)C(O)c1ccc(O)c(O)c1,0
51039.0,NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,0
6525.0,C#CC1(O)CCCCC1,0
91773.0,CCc1ccc(C(=O)NN(C(=O)c2cc(C)cc(C)c2)C(C)(C)C)cc1,0
20848883.0,CN(C)CCn1nnnc1SCC1=C(C(=O)O)N2C(=O)C(NC(=O)Cc3csc(=N)[nH]3)C2SC1,0
54676228.0,CN1C(C(=O)Nc2ccccn2)=C(O)c2ccccc2S1(=O)=O,0
6537503.0,CCC(O)OC(O)CC,0
9865929.0,CC(C)(O)c1ccc(CNC(=O)c2cccnc2Oc2ccc3nonc3c2)cc1,0
6505.0,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,0
23678874.0,O=S(=O)(O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,0
61286.0,CCCCC(CC)COC(=O)COc1ccc(Cl)cc1Cl,0
135398737.0,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,0
5284441.0,CC(COc1ccccc1)N(CCCl)Cc1ccccc1,0
7069.0,COc1cc(-c2ccc(N=C=O)c(OC)c2)ccc1N=C=O,0
11700495.0,COc1ncc(F)c2nc(S(=O)(=O)Nc3c(F)cccc3F)nn12,0
6805.0,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,0
74904.0,CCOc1ccccc1OCC,0
7422.0,Cc1cccc([N+](=O)[O-])c1,0
12468.0,Clc1cc(Cl)c(Cl)c(Cl)c1,0
5076555.0,Nc1c(S(=O)(=O)O)cc(Br)c2c1C(=O)c1ccccc1C2=O,0
9808.0,O=C(Cl)c1ccccc1F,0
9164.0,c1ccc2cc3c4ccccc4c4ccccc4c3cc2c1,0
5354280.0,CC=Cc1ccc(OCC)c(O)c1,0
1050.0,Cc1ncc(CO)c(C=O)c1O,0
468595.0,CCC(C(C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,1
2155.0,N=c1[nH]ccs1,0
66.0,Oc1cc(Cl)ccc1Cl,0
1127.0,C1CCSC1,0
10522.0,CCOC(=O)C(O)(c1ccc(Cl)cc1)c1ccc(Cl)cc1,0
5073.0,Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,0
6271.0,CCC(=O)c1ccc(O)cc1,0
72016.0,CCC1(C2=NCCN2)Cc2ccccc2O1,0
1345.0,CCC(C)N(C)C(=O)c1cc2ccccc2c(-c2ccccc2Cl)n1,0
795.0,c1c[nH]cn1,0
7834.0,CCC1CO1,0
35455.0,CC(C)=CCC1C(=O)N(c2ccccc2)N(c2ccccc2)C1=O,0
69111.0,NC(=O)c1ccccc1Cl,0
89385.0,CCC(C)(CCCC(C)C)OC(C)=O,0
4938.0,CCCn1cnc2c1c(=O)n(CCCCC(C)=O)c(=O)n2C,0
104827.0,CN(C)c1ccc2nc3ccc(N(C)C)cc3[s+]c2c1,0
30360.0,O=NN1CCCCCCC1,0
7066.0,CN(C)CCN(Cc1ccsc1)c1ccccn1,0
4855.0,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCCC3)nc21,0
193943.0,CC(=O)c1ccc2c(c1)C(NC(=O)c1ccc(F)cc1)C(O)C(C)(C)O2,0
22833307.0,C=CCC=CCC=CCC=CC,0
12572.0,Cc1cc(OC(=O)N(C)C)nn1C(=O)N(C)C,0
85192.0,CCCCCCCCOCCCN,0
73093.0,Cc1ccc(S(=O)(=O)NC(CCCCN)C(=O)CCl)cc1,0
6332.0,CCBr,0
6917959.0,CC(=O)OC(CC(=O)[O-])C[N+](C)(C)C,0
21935081.0,CCOC(=O)COc1ccc2c(c1)CC(NCC(O)c1cccc(Cl)c1)CC2,0
38103.0,CC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)C3=CCC=CC3)C2SC1,0
8831.0,CC(C)COC(=O)CCCCC(=O)OCC(C)C,0
3955.0,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,0
12867.0,CC(C)(C)C1=CC(=O)C=C(C(C)(C)C)C1=O,0
135442941.0,O=S(=O)(O)c1ccc(N=Nc2c(O)ccc3ccccc23)cc1,1
11858.0,CCOC(=O)C(Cl)C(C)=O,0
2734176.0,CCCC[n+]1ccccc1,0
8796.0,NC(=O)Nc1ccc(Cl)cc1,0
10364.0,Cc1ccc(C(C)C)cc1O,0
8124.0,CCCCCCCC(=O)Cl,0
5284452.0,O=c1c(O)c(-c2ccc(O)c(O)c2)oc2cc(O)cc(O)c12,0
15513.0,COC(=O)c1ccc(C(=O)O)cc1,0
12397.0,CCCCCCCCCCCCCCCO,0
5284378.0,Nc1ccc(C=Cc2ccc(N)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1,0
